contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY250707P00575000,2025-07-03 16:59:29+00:00,575.0,0.03,0.03,0.04,0.01,50.0,2952.0,698,0.45313046875,False,REGULAR,USD
SPY250707P00576000,2025-07-03 17:06:07+00:00,576.0,0.03,0.02,0.03,0.0,0.0,703.0,265,0.42969320312500003,False,REGULAR,USD
SPY250707P00577000,2025-07-03 17:14:26+00:00,577.0,0.03,0.03,0.04,0.0,0.0,922.0,843,0.437505625,False,REGULAR,USD
SPY250707P00578000,2025-07-03 13:48:32+00:00,578.0,0.02,0.03,0.04,-0.01,-33.333336,753.0,368,0.42774009765625004,False,REGULAR,USD
SPY250707P00579000,2025-07-03 15:18:32+00:00,579.0,0.02,0.03,0.04,0.0,0.0,3103.0,133,0.41992767578125,False,REGULAR,USD
SPY250707P00580000,2025-07-03 16:57:42+00:00,580.0,0.04,0.03,0.04,0.02,100.0,2524.0,1717,0.4101621484375,False,REGULAR,USD
SPY250707P00581000,2025-07-03 16:46:26+00:00,581.0,0.04,0.03,0.05,0.01,33.333336,3332.0,272,0.414068359375,False,REGULAR,USD
SPY250707P00582000,2025-07-03 17:08:48+00:00,582.0,0.03,0.04,0.05,0.0,0.0,626.0,607,0.40430283203125,False,REGULAR,USD
SPY250707P00583000,2025-07-03 17:13:07+00:00,583.0,0.03,0.04,0.05,0.0,0.0,68.0,243,0.39649041015625003,False,REGULAR,USD
SPY250707P00584000,2025-07-03 16:59:31+00:00,584.0,0.04,0.03,0.04,0.0,0.0,100.0,859,0.37695935546875,False,REGULAR,USD
SPY250707P00585000,2025-07-03 17:05:20+00:00,585.0,0.04,0.03,0.04,0.02,100.0,1088.0,1956,0.36914693359375,False,REGULAR,USD
SPY250707P00586000,2025-07-03 17:08:54+00:00,586.0,0.04,0.03,0.04,0.01,33.333336,744.0,1358,0.36133451171875,False,REGULAR,USD
SPY250707P00587000,2025-07-03 17:14:10+00:00,587.0,0.04,0.04,0.05,0.01,33.333336,1377.0,692,0.362311064453125,False,REGULAR,USD
SPY250707P00588000,2025-07-03 16:42:46+00:00,588.0,0.05,0.05,0.06,0.020000001,66.66667,235.0,0,0.36133451171875,False,REGULAR,USD
SPY250707P00589000,2025-07-03 15:15:20+00:00,589.0,0.04,0.05,0.06,0.0,0.0,133.0,994,0.35352208984374994,False,REGULAR,USD
SPY250707P00590000,2025-07-03 17:08:43+00:00,590.0,0.05,0.04,0.05,0.020000001,66.66667,1885.0,0,0.335944140625,False,REGULAR,USD
SPY250707P00591000,2025-07-03 16:55:26+00:00,591.0,0.06,0.04,0.05,0.02,50.0,31.0,1235,0.32813171874999997,False,REGULAR,USD
SPY250707P00592000,2025-07-03 17:08:48+00:00,592.0,0.04,0.06,0.07,0.0,0.0,105.0,1725,0.33399103515625,False,REGULAR,USD
SPY250707P00593000,2025-07-03 17:12:37+00:00,593.0,0.05,0.05,0.06,0.010000002,25.000006,222.0,1695,0.31836619140624994,False,REGULAR,USD
SPY250707P00594000,2025-07-03 16:49:05+00:00,594.0,0.06,0.06,0.07,0.02,50.0,57.0,2846,0.31641308593749995,False,REGULAR,USD
SPY250707P00595000,2025-07-03 17:12:15+00:00,595.0,0.05,0.07,0.08,0.0,0.0,283.0,24388,0.31250687499999996,False,REGULAR,USD
SPY250707P00596000,2025-07-03 17:01:08+00:00,596.0,0.07,0.05,0.06,0.010000002,16.66667,174.0,3272,0.2919992675781249,False,REGULAR,USD
SPY250707P00597000,2025-07-03 17:10:18+00:00,597.0,0.05,0.06,0.07,0.0,0.0,219.0,778,0.2890696093749999,False,REGULAR,USD
SPY250707P00598000,2025-07-03 17:14:31+00:00,598.0,0.07,0.06,0.07,0.010000002,16.66667,1016.0,993,0.2802806347656249,False,REGULAR,USD
SPY250707P00599000,2025-07-03 17:04:12+00:00,599.0,0.06,0.06,0.07,0.0,0.0,907.0,751,0.27149166015625,False,REGULAR,USD
SPY250707P00600000,2025-07-03 17:14:38+00:00,600.0,0.07,0.07,0.08,-0.009999998,-12.499998,2684.0,6071,0.266608896484375,False,REGULAR,USD
SPY250707P00601000,2025-07-03 17:09:21+00:00,601.0,0.08,0.07,0.08,-0.010000005,-11.111116,500.0,749,0.257819921875,False,REGULAR,USD
SPY250707P00602000,2025-07-03 16:55:37+00:00,602.0,0.08,0.07,0.08,-0.030000001,-27.272728,1641.0,2525,0.249030947265625,False,REGULAR,USD
SPY250707P00603000,2025-07-03 17:11:39+00:00,603.0,0.08,0.08,0.09,-0.030000001,-27.272728,514.0,1235,0.2436599072265625,False,REGULAR,USD
SPY250707P00604000,2025-07-03 17:06:41+00:00,604.0,0.08,0.08,0.09,-0.060000002,-42.857143,4307.0,1139,0.23438265625,False,REGULAR,USD
SPY250707P00605000,2025-07-03 17:14:17+00:00,605.0,0.1,0.09,0.1,-0.07,-41.17647,3609.0,4074,0.22852333984375,False,REGULAR,USD
SPY250707P00606000,2025-07-03 17:13:55+00:00,606.0,0.1,0.09,0.1,-0.10999999,-52.38095,3304.0,2688,0.21875781249999998,False,REGULAR,USD
SPY250707P00607000,2025-07-03 17:14:29+00:00,607.0,0.12,0.1,0.11,-0.13,-52.0,2552.0,0,0.21289849609375,False,REGULAR,USD
SPY250707P00608000,2025-07-03 17:14:57+00:00,608.0,0.11,0.11,0.12,-0.19000001,-63.333332,3804.0,1661,0.20606262695312497,False,REGULAR,USD
SPY250707P00609000,2025-07-03 17:14:51+00:00,609.0,0.12,0.11,0.12,-0.24000001,-66.66667,3775.0,1549,0.1958088232421875,False,REGULAR,USD
SPY250707P00610000,2025-07-03 17:14:46+00:00,610.0,0.14,0.13,0.14,-0.29000002,-67.441864,9904.0,9073,0.1914143359375,False,REGULAR,USD
SPY250707P00611000,2025-07-03 17:14:39+00:00,611.0,0.15,0.15,0.16,-0.39000002,-72.22222,4250.0,0,0.18555501953124998,False,REGULAR,USD
SPY250707P00612000,2025-07-03 17:14:55+00:00,612.0,0.16,0.16,0.17,-0.46,-74.19355,4901.0,1799,0.1772543212890625,False,REGULAR,USD
SPY250707P00613000,2025-07-03 17:14:46+00:00,613.0,0.2,0.19,0.2,-0.57,-74.02598,4812.0,2336,0.17237155761718753,False,REGULAR,USD
SPY250707P00614000,2025-07-03 17:14:39+00:00,614.0,0.22,0.21,0.22,-0.69000006,-75.82418,10229.0,3854,0.1645591357421875,False,REGULAR,USD
SPY250707P00615000,2025-07-03 17:14:49+00:00,615.0,0.26,0.25,0.26,-0.84000003,-76.36363,16010.0,4822,0.159188095703125,False,REGULAR,USD
SPY250707P00616000,2025-07-03 17:14:21+00:00,616.0,0.31,0.29,0.3,-0.99999994,-76.33588,7895.0,1432,0.15284050292968754,False,REGULAR,USD
SPY250707P00617000,2025-07-03 17:14:55+00:00,617.0,0.35,0.35,0.36,-1.23,-77.8481,10574.0,3426,0.14771360107421877,False,REGULAR,USD
SPY250707P00618000,2025-07-03 17:14:55+00:00,618.0,0.42,0.42,0.43,-1.4300001,-77.2973,11140.0,0,0.1420984228515625,False,REGULAR,USD
SPY250707P00619000,2025-07-03 17:14:50+00:00,619.0,0.53,0.51,0.52,-1.6600001,-75.79909,13248.0,3093,0.13697152099609378,False,REGULAR,USD
SPY250707P00620000,2025-07-03 17:14:59+00:00,620.0,0.63,0.62,0.63,-1.9599999,-75.675674,26955.0,3366,0.13147841186523437,False,REGULAR,USD
SPY250707P00621000,2025-07-03 17:14:51+00:00,621.0,0.78,0.76,0.77,-2.22,-74.0,14621.0,715,0.12622944091796873,False,REGULAR,USD
SPY250707P00622000,2025-07-03 17:14:54+00:00,622.0,0.96,0.94,0.95,-2.5,-72.25433,17184.0,0,0.12134667724609374,False,REGULAR,USD
SPY250707P00623000,2025-07-03 17:14:58+00:00,623.0,1.17,1.16,1.18,-2.8000002,-70.52897,32652.0,379,0.1167080517578125,False,REGULAR,USD
SPY250707P00624000,2025-07-03 17:14:58+00:00,624.0,1.47,1.45,1.47,-3.2,-68.522484,33986.0,87,0.11231356445312499,False,REGULAR,USD
SPY250707P00625000,2025-07-03 17:14:59+00:00,625.0,1.8,1.79,1.81,-3.4600003,-65.77947,59874.0,139,0.10700355895996094,False,REGULAR,USD
SPY250707P00626000,2025-07-03 17:14:58+00:00,626.0,2.25,2.22,2.24,-4.06,-64.342316,45722.0,0,0.10242596801757811,True,REGULAR,USD
SPY250707P00627000,2025-07-03 17:14:39+00:00,627.0,2.84,2.73,2.77,-4.0,-58.47953,11466.0,23,0.09851975708007812,True,REGULAR,USD
SPY250707P00628000,2025-07-03 17:14:35+00:00,628.0,3.47,3.33,3.4,-4.2699995,-55.167953,1649.0,5,0.09510182250976565,True,REGULAR,USD
SPY250707P00629000,2025-07-03 17:14:35+00:00,629.0,4.2,4.02,4.07,-4.8900003,-53.795387,1031.0,0,0.08777767700195313,True,REGULAR,USD
SPY250707P00630000,2025-07-03 17:14:35+00:00,630.0,5.0,4.82,4.92,-5.01,-50.04995,1611.0,13,0.08814388427734376,True,REGULAR,USD
SPY250707P00635000,2025-07-03 17:11:20+00:00,635.0,9.8,7.72,10.19,-10.589999,-51.93722,222.0,0,0.18091639404296872,True,REGULAR,USD
SPY250707P00670000,2025-07-02 20:02:45+00:00,670.0,44.1,43.62,45.59,-5.670002,-11.392408,3.0,3,0.6303747900390625,True,REGULAR,USD
SPY250708C00535000,2025-06-24 14:10:08+00:00,535.0,70.09,89.37,92.38,0.0,0.0,,0,0.9086923193359374,True,REGULAR,USD
SPY250708C00540000,2025-06-24 14:11:00+00:00,540.0,65.29,84.34,87.35,0.0,0.0,,0,0.8544936425781251,True,REGULAR,USD
SPY250708C00550000,2025-07-02 16:39:10+00:00,550.0,69.6,74.38,77.38,0.0,0.0,2.0,2,0.772463212890625,True,REGULAR,USD
SPY250708C00560000,2025-06-30 15:01:18+00:00,560.0,56.6,64.48,67.39,0.0,0.0,,58,0.6938507177734375,True,REGULAR,USD
SPY250708C00565000,2025-06-24 14:09:36+00:00,565.0,40.57,59.37,62.4,0.0,0.0,,0,0.6367223828125,True,REGULAR,USD
SPY250708C00570000,2025-07-03 15:04:20+00:00,570.0,56.38,54.4,57.41,6.0300026,11.976172,13.0,89,0.5952188916015625,True,REGULAR,USD
SPY250708C00575000,2025-06-30 19:07:56+00:00,575.0,50.01,49.41,52.4,7.5,17.642908,2.0,3,0.549076774902344,True,REGULAR,USD
SPY250708C00580000,2025-07-03 15:47:39+00:00,580.0,46.19,44.41,47.43,5.3099976,12.98923,4.0,18,0.5053760400390624,True,REGULAR,USD
SPY250708C00583000,2025-07-01 16:06:53+00:00,583.0,34.84,41.39,44.42,0.0,0.0,1.0,2,0.6538120556640626,True,REGULAR,USD
SPY250708C00585000,2025-07-03 15:02:50+00:00,585.0,40.97,39.42,42.43,5.760002,16.358995,5.0,6,0.6317175500488281,True,REGULAR,USD
SPY250708C00586000,2025-06-27 15:03:06+00:00,586.0,29.95,38.5,41.43,0.0,0.0,1.0,1,0.6201209863281252,True,REGULAR,USD
SPY250708C00588000,2025-06-27 17:50:11+00:00,588.0,27.11,36.53,39.43,0.0,0.0,1.0,0,0.5970499279785157,True,REGULAR,USD
SPY250708C00590000,2025-06-27 17:49:32+00:00,590.0,25.28,34.44,37.44,0.0,0.0,2.0,3,0.5745892150878906,True,REGULAR,USD
SPY250708C00592000,2025-07-02 15:57:29+00:00,592.0,27.73,32.49,35.44,0.0,0.0,1.0,1,0.5510298803710938,True,REGULAR,USD
SPY250708C00593000,2025-07-03 14:51:46+00:00,593.0,32.46,31.5,34.46,8.029999,32.869415,2.0,2,0.5410202148437502,True,REGULAR,USD
SPY250708C00594000,2025-06-27 16:53:25+00:00,594.0,23.16,30.45,33.44,0.0,0.0,101.0,51,0.527470545654297,True,REGULAR,USD
